cell_id,cell
7120,H09_37
7121,H09_66
7122,H09_90
7123,H09_38
7124,H09_69
7125,H09_92
7126,H09_58
7127,H09_65
7128,H09_95
7129,H09_23
7130,H09_62
7131,H09_71
7132,H09_104
7133,H09_42
7134,H09_75
7135,H09_123
7136,H09_93
7137,H09_68
7138,H09_89
7139,H09_127
7140,H09_79
7141,H09_108
7142,H09_72
7143,H09_126
7144,H09_103
7145,H09_87
7146,H09_82
7147,H09_102
7148,H09_88
7149,H09_105
7150,H09_114
7151,H09_106
7152,H09_125
7153,H09_113
7154,H09_91
7155,H09_109
7156,H09_83
7157,H09_110
7158,H09_117
7159,H09_115
7160,H09_130
7161,H09_128
7162,H09_118
7163,H09_131
7164,H09_70
7165,H09_116
7166,H09_140
7167,H09_134
7168,H09_120
7169,H09_143
7170,H09_133
7171,H09_136
7172,H09_148
7173,H09_124
7174,H09_98
7175,H09_135
7176,H09_144
7177,H09_138
7178,H09_145
7179,H09_150
7180,H09_142
7181,H09_137
7182,H09_74
7183,H09_141
7184,H09_158
7185,H09_152
7186,H09_162
7187,H09_147
7188,H09_156
7189,H09_151
7190,H09_132
7191,H09_160
7192,H09_168
7193,H09_154
7194,H09_149
7195,H09_163
7196,H09_159
7197,H09_169
7198,H09_157
7199,H09_167
7200,H09_166
7201,H09_170
7202,H09_153
7203,H09_180
7204,H09_161
7205,H09_173
7206,H09_179
7207,H09_174
7208,H09_172
7209,H09_177
7210,H09_176
7211,H09_178
7212,H09_181
7213,H09_184
7214,H09_183
7215,H09_185
7216,H09_186
7217,H09_171
7218,E05_86
7219,E05_0
7220,E05_26
7221,E05_8
7222,E05_11
7223,E05_64
7224,E05_18
7225,E05_36
7226,E05_55
7227,E05_63
7228,E05_17
7229,E05_58
7230,E05_12
7231,E05_42
7232,E05_31
7233,E05_21
7234,E05_24
7235,E05_53
7236,E05_10
7237,E05_66
7238,E05_14
7239,E05_32
7240,E05_57
7241,E05_3
7242,E05_45
7243,E05_40
7244,E05_46
7245,E05_87
7246,E05_56
7247,E05_91
7248,E05_120
7249,E05_68
7250,E05_70
7251,E05_23
7252,E05_62
7253,E05_60
7254,E05_33
7255,E05_104
7256,E05_7
7257,E05_75
7258,E05_77
7259,E05_30
7260,E05_20
7261,E05_35
7262,E05_71
7263,E05_44
7264,E05_84
7265,E05_88
7266,E05_37
7267,E05_74
7268,E05_93
7269,E05_90
7270,E05_80
7271,E05_51
7272,E05_29
7273,E05_95
7274,E05_85
7275,E05_72
7276,E05_76
7277,E05_103
7278,E05_118
7279,E05_61
7280,E05_100
7281,E05_106
7282,E05_102
7283,E05_107
7284,E05_98
7285,E05_159
7286,E05_96
7287,E05_65
7288,E05_109
7289,E05_129
7290,E05_151
7291,E05_110
7292,E05_148
7293,E05_123
7294,E05_114
7295,E05_108
7296,E05_117
7297,E05_121
7298,E05_82
7299,E05_134
7300,E05_119
7301,E05_49
7302,E05_127
7303,E05_144
7304,E05_124
7305,E05_133
7306,E05_138
7307,E05_161
7308,E05_162
7309,E05_142
7310,E05_150
7311,E05_140
7312,E05_157
7313,E05_164
7314,E05_156
7315,E05_143
7316,E05_163
7317,E05_125
7318,E05_149
7319,E05_137
7320,E05_171
7321,E05_169
7322,E05_168
7323,E05_160
7324,E05_146
7325,E05_195
7326,E05_186
7327,E05_176
7328,E05_175
7329,E05_191
7330,E05_178
7331,E05_203
7332,E05_181
7333,E05_201
7334,E05_177
7335,E05_190
7336,E05_182
7337,E05_211
7338,E05_152
7339,E05_193
7340,E05_185
7341,E05_173
7342,E05_204
7343,E05_225
7344,E05_205
7345,E05_200
7346,E05_209
7347,E05_208
7348,E05_210
7349,E05_217
7350,E05_218
7351,E05_215
7352,E05_213
7353,E05_220
7354,E05_212
7355,E05_219
7356,E05_222
7357,E05_261
7358,E05_224
7359,E05_229
7360,E05_223
7361,E05_232
7362,E05_238
7363,E05_235
7364,E05_233
7365,E05_240
7366,E05_199
7367,E05_244
7368,E05_230
7369,E05_247
7370,E05_254
7371,E05_246
7372,E05_249
7373,E05_252
7374,E05_272
7375,E05_258
7376,E05_231
7377,E05_256
7378,E05_263
7379,E05_260
7380,E05_269
7381,E05_268
7382,F02_0
7383,F02_8
7384,F02_1
7385,F02_16
7386,F02_2
7387,F02_7
7388,F02_10
7389,F02_11
7390,F02_3
7391,F02_15
7392,F02_12
7393,F02_9
7394,F02_14
7395,F02_4
7396,F02_18
7397,F02_17
7398,F02_23
7399,F02_27
7400,F02_25
7401,F02_39
7402,F02_40
7403,F02_31
7404,F02_33
7405,F02_36
7406,F02_29
7407,F02_35
7408,F02_26
7409,F02_38
7410,F02_42
7411,F02_41
7412,F02_44
7413,F02_46
7414,F02_43
7415,F02_49
7416,I07_0
7417,I07_23
7418,I07_12
7419,I07_4
7420,I07_9
7421,I07_3
7422,I07_10
7423,I07_20
7424,I07_19
7425,I07_17
7426,I07_18
7427,I07_33
7428,I07_8
7429,I07_34
7430,I07_35
7431,I07_5
7432,I07_30
7433,I07_22
7434,I07_11
7435,I07_25
7436,I07_21
7437,I07_29
7438,I07_2
7439,I07_16
7440,I07_43
7441,I07_28
7442,I07_14
7443,I07_24
7444,I07_37
7445,I07_6
7446,I07_38
7447,I07_36
7448,I07_54
7449,I07_51
7450,I07_56
7451,I07_41
7452,I07_47
7453,I07_48
7454,I07_15
7455,I07_55
7456,I07_39
7457,I07_58
7458,I07_57
7459,I07_64
7460,I07_60
7461,I07_67
7462,I07_62
7463,I07_75
7464,I07_63
7465,I07_68
7466,I07_79
7467,I07_74
7468,I07_66
7469,I07_80
7470,I07_82
7471,I07_76
7472,I07_85
7473,I07_90
7474,I07_92
7475,I07_71
7476,I07_103
7477,I07_93
7478,I07_95
7479,I07_97
7480,I07_102
7481,I07_98
7482,I07_52
7483,I07_87
7484,D05_0
7485,D05_28
7486,D05_25
7487,D05_75
7488,D05_56
7489,D05_6
7490,D05_20
7491,D05_83
7492,D05_16
7493,D05_65
7494,D05_46
7495,D05_14
7496,D05_36
7497,D05_12
7498,D05_85
7499,D05_22
7500,D05_45
7501,D05_80
7502,D05_24
7503,D05_8
7504,D05_5
7505,D05_9
7506,D05_82
7507,D05_74
7508,D05_13
7509,D05_39
7510,D05_17
7511,D05_53
7512,D05_66
7513,D05_19
7514,D05_4
7515,D05_11
7516,D05_79
7517,D05_86
7518,D05_31
7519,D05_73
7520,D05_81
7521,D05_51
7522,D05_50
7523,D05_114
7524,D05_76
7525,D05_30
7526,D05_89
7527,D05_37
7528,D05_33
7529,D05_18
7530,D05_105
7531,D05_60
7532,D05_88
7533,D05_64
7534,D05_40
7535,D05_99
7536,D05_84
7537,D05_92
7538,D05_78
7539,D05_52
7540,D05_32
7541,D05_127
7542,D05_23
7543,D05_3
7544,D05_57
7545,D05_97
7546,D05_94
7547,D05_93
7548,D05_110
7549,D05_124
7550,D05_98
7551,D05_90
7552,D05_102
7553,D05_130
7554,D05_116
7555,D05_129
7556,D05_104
7557,D05_106
7558,D05_113
7559,D05_108
7560,D05_107
7561,D05_117
7562,D05_72
7563,D05_101
7564,D05_111
7565,D05_118
7566,D05_109
7567,D05_119
7568,D05_126
7569,D05_136
7570,D05_128
7571,D05_156
7572,D05_103
7573,D05_137
7574,D05_138
7575,D05_134
7576,D05_157
7577,D05_143
7578,D05_165
7579,D05_146
7580,D05_145
7581,D05_158
7582,D05_188
7583,D05_151
7584,D05_141
7585,D05_166
7586,D05_148
7587,D05_150
7588,D05_177
7589,D05_155
7590,D05_153
7591,D05_154
7592,D05_149
7593,D05_163
7594,D05_182
7595,D05_167
7596,D05_161
7597,D05_170
7598,D05_179
7599,D05_174
7600,D05_238
7601,D05_198
7602,D05_178
7603,D05_191
7604,D05_175
7605,D05_186
7606,D05_181
7607,D05_184
7608,D05_216
7609,D05_214
7610,D05_190
7611,D05_192
7612,D05_235
7613,D05_176
7614,D05_211
7615,D05_185
7616,D05_208
7617,D05_183
7618,D05_195
7619,D05_247
7620,D05_228
7621,D05_205
7622,D05_213
7623,D05_199
7624,D05_194
7625,D05_207
7626,D05_193
7627,D05_252
7628,D05_212
7629,D05_267
7630,D05_229
7631,D05_220
7632,D05_219
7633,D05_242
7634,D05_237
7635,D05_236
7636,D05_248
7637,D05_262
7638,D05_230
7639,D05_255
7640,D05_231
7641,D05_263
7642,D05_249
7643,D05_265
7644,D05_266
7645,D05_232
7646,D05_241
7647,D05_239
7648,D05_244
7649,D05_264
7650,D05_257
7651,D05_251
7652,D05_250
7653,D05_276
7654,D05_258
7655,D05_261
7656,D05_272
7657,D05_268
7658,D05_283
7659,D05_281
7660,D05_285
7661,I06_0
7662,I06_48
7663,I06_7
7664,I06_12
7665,I06_9
7666,I06_5
7667,I06_17
7668,I06_20
7669,I06_44
7670,I06_15
7671,I06_28
7672,I06_21
7673,I06_14
7674,I06_8
7675,I06_18
7676,I06_35
7677,I06_3
7678,I06_45
7679,I06_6
7680,I06_39
7681,I06_22
7682,I06_37
7683,I06_2
7684,I06_26
7685,I06_40
7686,I06_53
7687,I06_33
7688,I06_49
7689,I06_71
7690,I06_34
7691,I06_59
7692,I06_58
7693,I06_50
7694,I06_57
7695,I06_61
7696,I06_23
7697,I06_62
7698,I06_70
7699,I06_73
7700,I06_65
7701,I06_74
7702,I06_64
7703,I06_1
7704,I06_72
7705,I06_69
7706,I06_75
7707,I06_80
7708,I06_77
7709,I06_82
7710,I06_85
7711,I06_84
7712,I06_83
7713,I06_79
7714,I06_81
7715,I06_90
7716,I06_91
7717,I06_88
7718,I06_92
7719,I09_0
7720,I09_17
7721,I09_2
7722,I09_9
7723,I09_52
7724,I09_15
7725,I09_40
7726,I09_6
7727,I09_42
7728,I09_64
7729,I09_50
7730,I09_55
7731,I09_23
7732,I09_41
7733,I09_47
7734,I09_35
7735,I09_28
7736,I09_14
7737,I09_1
7738,I09_32
7739,I09_13
7740,I09_48
7741,I09_67
7742,I09_29
7743,I09_45
7744,I09_37
7745,I09_68
7746,I09_22
7747,I09_12
7748,I09_24
7749,I09_8
7750,I09_33
7751,I09_34
7752,I09_27
7753,I09_25
7754,I09_70
7755,I09_46
7756,I09_20
7757,I09_53
7758,I09_7
7759,I09_26
7760,I09_81
7761,I09_76
7762,I09_80
7763,I09_93
7764,I09_74
7765,I09_72
7766,I09_16
7767,I09_78
7768,I09_89
7769,I09_77
7770,I09_86
7771,I09_85
7772,I09_79
7773,I09_87
7774,I09_36
7775,I09_91
7776,I09_88
7777,I09_92
7778,I09_82
7779,I09_63
7780,I09_95
7781,I09_110
7782,I09_108
7783,I09_84
7784,I09_99
7785,I09_100
7786,I09_107
7787,I09_105
7788,I09_102
7789,I09_106
7790,I09_119
7791,I09_103
7792,I09_104
7793,I09_101
7794,I09_117
7795,I09_116
7796,I09_128
7797,I09_125
7798,I09_115
7799,I09_114
7800,I09_120
7801,I09_113
7802,I09_123
7803,I09_132
7804,I09_130
7805,I09_129
7806,I09_126
7807,I09_131
7808,I09_112
7809,I09_124
7810,I09_127
7811,I09_134
7812,I09_122
7813,I09_148
7814,I09_149
7815,I09_145
7816,I09_135
7817,I09_139
7818,I09_141
7819,I09_144
7820,I09_137
7821,I09_136
7822,I09_146
7823,I09_138
7824,I09_140
7825,I09_150
7826,I09_151
7827,G04_0
7828,G04_16
7829,G04_6
7830,G04_9
7831,G04_10
7832,G04_25
7833,G04_13
7834,G04_19
7835,G04_32
7836,G04_24
7837,G04_20
7838,G04_11
7839,G04_7
7840,G04_31
7841,G04_28
7842,G04_26
7843,G04_18
7844,G04_2
7845,G04_33
7846,G04_30
7847,G04_36
7848,G04_1
7849,G04_12
7850,G04_43
7851,G04_22
7852,G04_48
7853,G04_34
7854,G04_54
7855,G04_35
7856,G04_51
7857,G04_56
7858,G04_44
7859,G04_45
7860,G04_57
7861,G04_62
7862,G04_52
7863,G04_27
7864,G04_38
7865,G04_61
7866,G04_63
7867,G04_59
7868,G04_74
7869,G04_60
7870,G04_65
7871,G04_68
7872,G04_64
7873,G04_66
7874,G04_80
7875,G04_72
7876,G04_77
7877,G04_70
7878,G04_78
7879,G04_91
7880,G04_81
7881,G04_83
7882,G04_88
7883,G04_92
7884,G04_97
7885,G04_87
7886,G04_85
7887,G04_86
7888,G04_98
7889,G04_90
7890,G04_95
7891,G04_94
7892,G04_89
7893,G04_96
7894,G04_99
7895,D04_6
7896,D04_27
7897,D04_18
7898,D04_0
7899,D04_14
7900,D04_45
7901,D04_30
7902,D04_39
7903,D04_16
7904,D04_23
7905,D04_36
7906,D04_12
7907,D04_77
7908,D04_56
7909,D04_41
7910,D04_44
7911,D04_1
7912,D04_13
7913,D04_59
7914,D04_28
7915,D04_22
7916,D04_60
7917,D04_47
7918,D04_25
7919,D04_55
7920,D04_40
7921,D04_51
7922,D04_57
7923,D04_42
7924,D04_54
7925,D04_53
7926,D04_26
7927,D04_67
7928,D04_24
7929,D04_10
7930,D04_61
7931,D04_20
7932,D04_4
7933,D04_8
7934,D04_76
7935,D04_58
7936,D04_9
7937,D04_73
7938,D04_21
7939,D04_63
7940,D04_43
7941,D04_70
7942,D04_7
7943,D04_68
7944,D04_65
7945,D04_78
7946,D04_97
7947,D04_2
7948,D04_104
7949,D04_79
7950,D04_74
7951,D04_75
7952,D04_62
7953,D04_101
7954,D04_83
7955,D04_85
7956,D04_81
7957,D04_98
7958,D04_84
7959,D04_99
7960,D04_100
7961,D04_87
7962,D04_91
7963,D04_108
7964,D04_120
7965,D04_95
7966,D04_90
7967,D04_133
7968,D04_89
7969,D04_103
7970,D04_105
7971,D04_93
7972,D04_94
7973,D04_111
7974,D04_122
7975,D04_130
7976,D04_106
7977,D04_123
7978,D04_102
7979,D04_137
7980,D04_115
7981,D04_121
7982,D04_109
7983,D04_119
7984,D04_118
7985,D04_46
7986,D04_128
7987,D04_125
7988,D04_117
7989,D04_129
7990,D04_114
7991,D04_131
7992,D04_88
7993,D04_126
7994,D04_139
7995,D04_124
7996,D04_150
7997,D04_140
7998,D04_154
7999,D04_136
8000,D04_173
8001,D04_165
8002,D04_147
8003,D04_153
8004,D04_149
8005,D04_170
8006,D04_148
8007,D04_172
8008,D04_156
8009,D04_158
8010,D04_182
8011,D04_157
8012,D04_152
8013,D04_176
8014,D04_180
8015,D04_178
8016,D04_186
8017,D04_183
8018,D04_175
8019,D04_161
8020,D04_160
8021,D04_159
8022,D04_196
8023,D04_168
8024,D04_167
8025,D04_166
8026,D04_174
8027,D04_184
8028,D04_171
8029,D04_177
8030,D04_169
8031,D04_188
8032,D04_200
8033,D04_195
8034,D04_202
8035,D04_181
8036,D04_187
8037,D04_199
8038,D04_194
8039,D04_179
8040,D04_211
8041,D04_164
8042,D04_193
8043,D04_197
8044,D04_191
8045,D04_201
8046,D04_198
8047,D04_209
8048,D04_206
8049,D04_213
8050,D04_225
8051,D04_207
8052,D04_210
8053,D04_212
8054,D04_222
8055,D04_217
8056,D04_226
8057,D04_219
8058,D04_208
8059,D04_218
8060,D04_231
8061,D04_239
8062,D04_234
8063,D04_215
8064,D04_229
8065,D04_240
8066,D04_235
8067,D04_221
8068,D04_242
8069,H04_0
8070,H04_11
8071,H04_6
8072,H04_7
8073,H04_2
8074,H04_5
8075,H04_8
8076,H04_24
8077,H04_10
8078,H04_4
8079,H04_22
8080,H04_3
8081,H04_13
8082,H04_14
8083,H04_27
8084,H04_28
8085,H04_21
8086,H04_31
8087,H04_34
8088,H04_33
8089,H04_35
8090,H04_32
8091,H04_50
8092,H04_38
8093,H04_41
8094,H04_39
8095,H04_61
8096,H04_44
8097,H04_47
8098,H04_52
8099,H04_48
8100,H04_53
8101,H04_46
8102,H04_62
8103,H04_42
8104,H04_57
8105,H04_60
8106,H04_58
8107,H04_36
8108,H04_72
8109,H04_71
8110,H04_64
8111,H04_68
8112,H04_73
8113,H04_77
8114,H04_78
8115,H04_76
8116,H04_75
8117,H04_37
8118,H04_80
8119,H04_82
8120,K09_0
8121,K09_11
8122,K09_13
8123,K09_17
8124,K09_19
8125,K09_32
8126,K09_4
8127,K09_31
8128,K09_28
8129,K09_20
8130,K09_18
8131,K09_26
8132,K09_36
8133,K09_27
8134,K09_14
8135,K09_29
8136,K09_42
8137,K09_16
8138,K09_25
8139,K09_9
8140,K09_15
8141,K09_30
8142,K09_12
8143,K09_24
8144,K09_21
8145,K09_40
8146,K09_3
8147,K09_2
8148,K09_6
8149,K09_10
8150,K09_7
8151,K09_37
8152,K09_22
8153,K09_5
8154,K09_48
8155,K09_46
8156,K09_43
8157,K09_34
8158,K09_49
8159,K09_44
8160,K09_47
8161,K09_38
8162,K09_1
8163,K09_52
8164,K09_50
8165,K09_54
8166,K09_55
8167,K09_56
8168,K09_57
8169,K09_66
8170,K09_59
8171,K09_61
8172,K09_63
8173,K09_64
8174,K09_73
8175,K09_67
8176,K09_65
8177,K09_70
8178,K09_71
8179,K09_75
8180,K09_78
8181,K09_76
8182,K09_60
8183,K09_82
8184,A04_0
8185,A04_8
8186,A04_6
8187,A04_29
8188,A04_7
8189,A04_12
8190,A04_9
8191,A04_27
8192,A04_25
8193,A04_13
8194,A04_5
8195,A04_16
8196,A04_18
8197,A04_11
8198,A04_21
8199,A04_14
8200,A04_15
8201,A04_3
8202,A04_4
8203,A04_2
8204,A04_23
8205,A04_1
8206,A04_33
8207,A04_30
8208,A04_32
8209,A04_35
8210,A04_36
8211,A04_48
8212,A04_39
8213,A04_56
8214,A04_40
8215,A04_37
8216,A04_43
8217,A04_34
8218,A04_49
8219,A04_53
8220,A04_41
8221,A04_51
8222,A04_55
8223,A04_57
8224,A04_59
8225,A04_61
8226,A04_52
8227,A04_62
8228,A04_60
8229,A04_63
8230,A04_65
8231,A04_64
8232,A04_66
8233,A04_77
8234,A04_81
8235,A04_68
8236,A04_79
8237,A04_58
8238,A04_78
8239,A04_73
8240,A04_83
8241,A04_85
8242,A04_88
8243,A04_72
8244,A04_86
8245,A04_84
8246,A04_75
8247,A04_90
8248,A04_94
8249,A04_93
8250,A04_98
8251,A04_96
8252,A04_99
