cell_id,cell
1873,F05_317
1874,F05_352
1875,F05_329
1876,F05_252
1877,F05_302
1878,F05_316
1879,F05_287
1880,F05_348
1881,F05_255
1882,F05_303
1883,F05_304
1884,F05_247
1885,F05_328
1886,F05_249
1887,F05_339
1888,F05_278
1889,F05_318
1890,F05_288
1891,F05_306
1892,F05_299
1893,F05_292
1894,F05_274
1895,F05_295
1896,F05_275
1897,F05_298
1898,F05_276
1899,F05_280
1900,F05_308
1901,F05_337
1902,F05_344
1903,F05_322
1904,F05_331
1905,F05_361
1906,F05_359
1907,F05_289
1908,F05_358
1909,F05_248
1910,F05_350
1911,F05_310
1912,F05_319
1913,F05_349
1914,F05_342
1915,F05_347
1916,F05_334
1917,F05_314
1918,F05_281
1919,F05_313
1920,F05_301
1921,F05_364
1922,F05_354
1923,F05_332
1924,F05_315
1925,F05_321
1926,F05_330
1927,F05_324
1928,F05_326
1929,F05_338
1930,F05_376
1931,F05_378
1932,F05_351
1933,F05_320
1934,F05_335
1935,F05_373
1936,F05_384
1937,F05_365
1938,F05_379
1939,F05_333
1940,F05_353
1941,F05_383
1942,F05_341
1943,F05_355
1944,F05_381
1945,F05_367
1946,F05_404
1947,F05_345
1948,F05_340
1949,F05_380
1950,F05_403
1951,F05_401
1952,F05_356
1953,F05_362
1954,F05_371
1955,F05_393
1956,F05_413
1957,F05_405
1958,F05_391
1959,F05_343
1960,F05_408
1961,F05_400
1962,F05_387
1963,F05_402
1964,F05_375
1965,F05_440
1966,F05_368
1967,F05_360
1968,F05_427
1969,F05_396
1970,F05_411
1971,F05_463
1972,F05_370
1973,F05_363
1974,F05_421
1975,F05_417
1976,F05_439
1977,F05_374
1978,F05_460
1979,F05_407
1980,F05_422
1981,F05_414
1982,F05_369
1983,F05_415
1984,F05_377
1985,F05_386
1986,F05_397
1987,F05_395
1988,F05_428
1989,F05_434
1990,F05_357
1991,F05_425
1992,F05_474
1993,F05_449
1994,F05_443
1995,F05_385
1996,F05_389
1997,F05_433
1998,F05_420
1999,F05_419
2000,F05_366
2001,F05_436
2002,F05_418
2003,F05_429
2004,F05_424
2005,F05_410
2006,F05_444
2007,F05_484
2008,F05_409
2009,F05_454
2010,F05_453
2011,F05_430
2012,F05_416
2013,F05_390
2014,F05_388
2015,F05_382
2016,F05_392
2017,F05_441
2018,F05_412
2019,F05_471
2020,F05_478
2021,F05_490
2022,F05_406
2023,F05_464
2024,F05_461
2025,F05_493
2026,F05_435
2027,F05_438
2028,F05_398
2029,F05_372
2030,F05_399
2031,F05_483
2032,F05_456
2033,F05_467
2034,F05_472
2035,F05_510
2036,F05_475
2037,F05_469
2038,F05_432
2039,F05_450
2040,F05_479
2041,F05_476
2042,F05_442
2043,F05_462
2044,F05_500
2045,F05_515
2046,F05_423
2047,F05_526
2048,F05_477
2049,F05_521
2050,F05_488
2051,F05_447
2052,F05_494
2053,F05_481
2054,F05_509
2055,F05_503
2056,F05_431
2057,F05_585
2058,F05_516
2059,F05_458
2060,F05_519
2061,F05_542
2062,F05_502
2063,F05_473
2064,F05_426
2065,F05_518
2066,F05_470
2067,F05_446
2068,F05_457
2069,F05_531
2070,F05_552
2071,F05_495
2072,F05_499
2073,F05_505
2074,F05_496
2075,F05_459
2076,F05_487
2077,F05_491
2078,F05_448
2079,F05_465
2080,F05_455
2081,F05_550
2082,F05_468
2083,F05_466
2084,F05_508
2085,F05_489
2086,F05_485
2087,F05_566
2088,F05_529
2089,F05_482
2090,F05_504
2091,F05_513
2092,F05_534
2093,F05_486
2094,F05_480
2095,F05_511
2096,F05_501
2097,F05_584
2098,F05_498
2099,F05_561
2100,F05_546
2101,F05_514
2102,F05_507
2103,F05_547
2104,F05_538
2105,F05_497
2106,F05_533
2107,F05_535
2108,F05_539
2109,F05_541
2110,F05_581
2111,F05_517
2112,F05_611
2113,F05_527
2114,F05_599
2115,F05_558
2116,F05_528
2117,F05_598
2118,F05_523
2119,F05_540
2120,F05_612
2121,F05_579
2122,F05_586
2123,F05_597
2124,F05_532
2125,F05_522
2126,F05_588
2127,F05_530
2128,F05_582
2129,F05_622
2130,F05_587
2131,F05_580
2132,F05_564
2133,F05_578
2134,F05_525
2135,F05_570
2136,F05_553
2137,F05_536
2138,F05_604
2139,F05_520
2140,F05_617
2141,F05_583
2142,F05_591
2143,F05_559
2144,F05_544
2145,F05_571
2146,F05_565
2147,F05_560
2148,F05_576
2149,F05_549
2150,F05_633
2151,F05_618
2152,F05_554
2153,F05_545
2154,F05_572
2155,F05_551
2156,F05_609
2157,F05_557
2158,F05_601
2159,F05_590
2160,F05_543
2161,F05_567
2162,F05_704
2163,F05_689
2164,F05_575
2165,F05_610
2166,F05_595
2167,F05_657
2168,F05_594
2169,F05_637
2170,F05_592
2171,F05_574
2172,F05_573
2173,F05_614
2174,F05_569
2175,F05_562
2176,F05_548
2177,F05_623
2178,F05_648
2179,F05_568
2180,F05_627
2181,F05_613
2182,F05_682
2183,F05_563
2184,F05_625
2185,F05_577
2186,F05_593
2187,F05_616
2188,F05_606
2189,F05_679
2190,F05_652
2191,F05_662
2192,F05_608
2193,F05_631
2194,F05_615
2195,F05_589
2196,F05_630
2197,F05_650
2198,F05_629
2199,F05_596
2200,F05_603
2201,F05_600
2202,F05_602
2203,F05_663
2204,F05_674
2205,F05_607
2206,F05_646
2207,F05_639
2208,F05_641
2209,F05_643
2210,F05_675
2211,F05_693
2212,F05_642
2213,F05_632
2214,F05_669
2215,F05_656
2216,F05_640
2217,F05_621
2218,F05_634
2219,F05_638
2220,F05_677
2221,F05_654
2222,F05_624
2223,F05_703
2224,F05_665
2225,F05_635
2226,F05_649
2227,F05_645
2228,F05_658
2229,F05_653
2230,F05_681
2231,F05_661
2232,F05_712
2233,F05_729
2234,F05_684
2235,F05_696
2236,F05_685
2237,F05_644
2238,F05_699
2239,F05_651
2240,F05_667
2241,F05_672
2242,F05_664
2243,F05_705
2244,F05_690
2245,F05_655
2246,F05_694
2247,F05_687
2248,F05_691
2249,F05_628
2250,F05_660
2251,F05_711
2252,F05_686
2253,F05_647
2254,F05_680
2255,F05_702
2256,F05_676
2257,F05_659
2258,F05_737
2259,F05_683
2260,F05_670
2261,F05_706
2262,F05_673
2263,F05_668
2264,F05_736
2265,F05_708
2266,F05_733
2267,F05_692
2268,F05_698
2269,F05_709
2270,F05_710
2271,F05_732
2272,F05_734
2273,F05_714
2274,F05_716
2275,F05_760
2276,F05_678
2277,F05_701
2278,F05_750
2279,F05_727
2280,F05_688
2281,F05_735
2282,F05_721
2283,F05_707
2284,F05_722
2285,F05_666
2286,F05_700
2287,F05_731
2288,F05_719
2289,F05_726
2290,F05_762
2291,F05_752
2292,F05_725
2293,F05_713
2294,F05_761
2295,F05_695
2296,F05_730
2297,F05_718
2298,F05_717
2299,F05_697
2300,F05_724
2301,F05_738
2302,F05_728
2303,F05_715
2304,F05_723
2305,F05_742
2306,F05_757
2307,F05_749
2308,F05_758
2309,E04_0
2310,E04_34
2311,E04_56
2312,E04_12
2313,E04_73
2314,E04_5
2315,E04_116
2316,E04_45
2317,E04_97
2318,E04_43
2319,E04_18
2320,E04_63
2321,E04_78
2322,E04_76
2323,E04_91
2324,E04_100
2325,E04_27
2326,E04_66
2327,E04_31
2328,E04_129
2329,E04_109
2330,E04_80
2331,E04_67
2332,E04_69
2333,E04_61
2334,E04_117
2335,E04_90
2336,E04_64
2337,E04_79
2338,E04_39
2339,E04_2
2340,E04_24
2341,E04_107
2342,E04_62
2343,E04_95
2344,E04_119
2345,E04_57
2346,E04_60
2347,E04_93
2348,E04_4
2349,E04_114
2350,E04_44
2351,E04_81
2352,E04_83
2353,E04_113
2354,E04_19
2355,E04_72
2356,E04_71
2357,E04_102
2358,E04_52
2359,E04_74
2360,E04_14
2361,E04_29
2362,E04_112
2363,E04_68
2364,E04_138
2365,E04_137
2366,E04_54
2367,E04_108
2368,E04_111
2369,E04_35
2370,E04_50
2371,E04_75
2372,E04_70
2373,E04_77
2374,E04_110
2375,E04_16
2376,E04_26
2377,E04_88
2378,E04_101
2379,E04_96
2380,E04_82
2381,E04_104
2382,E04_86
2383,E04_187
2384,E04_59
2385,E04_3
2386,E04_87
2387,E04_8
2388,E04_130
2389,E04_1
2390,E04_115
2391,E04_139
2392,E04_92
2393,E04_103
2394,E04_99
2395,E04_150
2396,E04_161
2397,E04_143
2398,E04_65
2399,E04_85
2400,E04_89
2401,E04_98
2402,E04_126
2403,E04_127
2404,E04_133
2405,E04_134
2406,E04_122
2407,E04_167
2408,E04_136
2409,E04_153
2410,E04_145
2411,E04_176
2412,E04_156
2413,E04_58
2414,E04_151
2415,E04_154
2416,E04_160
2417,E04_165
2418,E04_121
2419,E04_185
2420,E04_105
2421,E04_6
2422,E04_135
2423,E04_166
2424,E04_157
2425,E04_123
2426,E04_140
2427,E04_141
2428,E04_169
2429,E04_177
2430,E04_132
2431,E04_172
2432,E04_144
2433,E04_149
2434,E04_124
2435,E04_148
2436,E04_184
2437,E04_142
2438,E04_125
2439,E04_158
2440,E04_182
2441,E04_120
2442,E04_202
2443,E04_128
2444,E04_168
2445,E04_206
2446,E04_196
2447,E04_179
2448,E04_174
2449,E04_146
2450,E04_193
2451,E04_155
2452,E04_192
2453,E04_204
2454,E04_222
2455,E04_131
2456,E04_162
2457,E04_147
2458,E04_164
2459,E04_175
2460,E04_178
2461,E04_220
2462,E04_191
2463,E04_207
2464,E04_152
2465,E04_195
2466,E04_159
2467,E04_10
2468,E04_213
2469,E04_223
2470,E04_183
2471,E04_173
2472,E04_218
2473,E04_170
2474,E04_171
2475,E04_208
2476,E04_205
2477,E04_197
2478,E04_209
2479,E04_221
2480,E04_242
2481,E04_217
2482,E04_180
2483,E04_237
2484,E04_216
2485,E04_194
2486,E04_203
2487,E04_199
2488,E04_190
2489,E04_188
2490,E04_253
2491,E04_229
2492,E04_224
2493,E04_186
2494,E04_232
2495,E04_238
2496,E04_219
2497,E04_241
2498,E04_181
2499,E04_189
2500,E04_233
2501,E04_227
2502,E04_210
2503,E04_267
2504,E04_264
2505,E04_228
2506,E04_200
2507,E04_246
2508,E04_201
2509,E04_244
2510,E04_239
2511,E04_240
2512,E04_211
2513,E04_319
2514,E04_231
2515,E04_257
2516,E04_263
2517,E04_247
2518,E04_255
2519,E04_281
2520,E04_298
2521,E04_280
2522,E04_245
2523,E04_254
2524,E04_243
2525,E04_272
2526,E04_275
2527,E04_293
2528,E04_258
2529,E04_235
2530,E04_287
2531,E04_283
2532,E04_269
2533,E04_259
2534,E04_248
2535,E04_279
2536,E04_236
2537,E04_276
2538,E04_256
2539,E04_265
2540,E04_277
2541,E04_251
2542,E04_299
2543,E04_249
2544,E04_291
2545,E04_234
2546,E04_252
2547,E04_304
2548,E04_297
2549,E04_286
2550,E04_306
2551,E04_295
2552,E04_278
2553,E04_225
2554,E04_268
2555,E04_300
2556,E04_310
2557,E04_305
2558,E04_289
2559,E04_320
2560,E04_250
2561,E04_285
2562,E04_357
2563,E04_262
2564,E04_288
2565,E04_230
2566,E04_309
2567,E04_327
2568,E04_292
2569,E04_313
2570,E04_324
2571,E04_351
2572,E04_294
2573,E04_322
2574,E04_282
2575,E04_302
2576,E04_328
2577,E04_315
2578,E04_346
2579,E04_307
2580,E04_317
2581,E04_332
2582,E04_270
2583,E04_314
2584,E04_323
2585,E04_331
2586,E04_301
2587,E04_333
2588,E04_325
2589,E04_359
2590,E04_318
2591,E04_316
2592,E04_376
2593,E04_290
2594,E04_312
2595,E04_365
2596,E04_379
2597,E04_363
2598,E04_340
2599,E04_345
2600,E04_308
2601,E04_347
2602,E04_341
2603,E04_354
2604,E04_366
2605,E04_339
2606,E04_397
2607,E04_334
2608,E04_321
2609,E04_364
2610,E04_343
2611,E04_338
2612,E04_329
2613,E04_356
2614,E04_326
2615,E04_362
2616,E04_375
2617,E04_342
2618,E04_416
2619,E04_335
2620,E04_370
2621,E04_369
2622,E04_336
2623,E04_373
2624,E04_439
2625,E04_374
2626,E04_368
2627,E04_360
2628,E04_419
2629,E04_396
2630,E04_348
2631,E04_400
2632,E04_358
2633,E04_378
2634,E04_355
2635,E04_403
2636,E04_383
2637,E04_401
2638,E04_406
2639,E04_371
2640,E04_433
2641,E04_388
2642,E04_402
2643,E04_387
2644,E04_350
2645,E04_386
2646,E04_408
2647,E04_452
2648,E04_423
2649,E04_353
2650,E04_390
2651,E04_380
2652,E04_385
2653,E04_422
2654,E04_382
2655,E04_381
2656,E04_429
2657,E04_434
2658,E04_440
2659,E04_445
2660,E04_391
2661,E04_372
2662,E04_384
2663,E04_407
2664,E04_417
2665,E04_441
2666,E04_427
2667,E04_413
2668,E04_448
2669,E04_418
2670,E04_457
2671,E04_437
2672,E04_420
2673,E04_393
2674,E04_394
2675,E04_451
2676,E04_421
2677,E04_399
2678,E04_465
2679,E04_392
2680,E04_395
2681,E04_425
2682,E04_398
2683,E04_426
2684,E04_404
2685,E04_447
2686,E04_428
2687,E04_449
2688,E04_389
2689,E04_480
2690,E04_435
2691,E04_463
2692,E04_431
2693,E04_483
2694,E04_414
2695,E04_412
2696,E04_487
2697,E04_502
2698,E04_472
2699,E04_411
2700,E04_444
2701,E04_499
2702,E04_500
2703,E04_430
2704,E04_432
2705,E04_442
2706,E04_409
2707,E04_491
2708,E04_470
2709,E04_509
2710,E04_471
2711,E04_486
2712,E04_464
2713,E04_477
2714,E04_424
2715,E04_493
2716,E04_476
2717,E04_495
2718,E04_482
2719,E04_453
2720,E04_481
2721,E04_469
2722,E04_460
2723,E04_443
2724,E04_484
2725,E04_462
2726,E04_468
2727,E04_496
2728,E04_501
2729,E04_473
2730,E04_466
2731,E04_515
2732,E04_523
2733,E04_479
2734,E04_520
2735,E04_513
2736,E04_517
2737,E04_456
2738,E04_489
2739,E04_508
2740,E04_522
2741,E04_516
2742,E04_485
2743,E04_459
2744,E04_547
2745,E04_488
2746,E04_504
2747,E04_545
2748,E04_512
2749,E04_536
2750,E04_581
2751,E04_498
2752,E04_534
2753,E04_535
2754,E04_560
2755,E04_529
2756,E04_553
2757,E04_526
2758,E04_475
2759,E04_543
2760,E04_494
2761,E04_524
2762,E04_490
2763,E04_492
2764,E04_546
2765,E04_564
2766,E04_552
2767,E04_568
2768,E04_507
2769,E04_506
2770,E04_551
2771,E04_575
2772,E04_549
2773,E04_577
2774,E04_528
2775,E04_514
2776,E04_505
2777,E04_537
2778,E04_511
2779,E04_544
2780,E04_510
2781,E04_583
2782,E04_532
2783,E04_521
2784,E04_557
2785,E04_533
2786,E04_591
2787,E04_525
2788,E04_618
2789,E04_527
2790,E04_530
2791,E04_594
2792,E04_601
2793,E04_578
2794,E04_518
2795,E04_604
2796,E04_497
2797,E04_605
2798,E04_567
2799,E04_559
2800,E04_595
2801,E04_555
2802,E04_574
2803,E04_563
2804,E04_569
2805,E04_542
2806,E04_593
2807,E04_550
2808,E04_586
2809,E04_541
2810,E04_608
2811,E04_565
2812,E04_600
2813,E04_622
2814,E04_585
2815,E04_588
2816,E04_539
2817,E04_540
2818,E04_548
2819,E04_580
2820,E04_597
2821,E04_602
2822,E04_621
2823,E04_606
2824,E04_556
2825,E04_579
2826,E04_612
2827,E04_603
2828,E04_562
2829,E04_590
2830,E04_558
2831,E04_554
2832,E04_610
2833,E04_592
2834,E04_616
2835,E04_589
2836,E04_614
2837,E04_620
2838,E04_643
2839,E04_623
2840,E04_582
2841,E04_617
2842,E04_566
2843,E04_615
2844,E04_599
2845,E04_619
2846,E04_638
2847,E04_609
2848,E04_627
2849,E04_647
2850,E04_626
2851,E04_598
2852,E04_607
2853,E04_573
2854,E04_624
2855,E04_642
2856,E04_630
2857,E04_628
2858,E04_646
2859,E04_613
2860,E04_637
2861,E04_639
2862,E04_611
2863,E04_636
2864,E04_635
2865,E04_632
2866,E04_633
2867,E04_644
2868,E04_631
2869,E04_629
2870,E04_648
2871,E04_645
2872,E04_649
2873,E04_640
2874,E04_641
2875,E04_653
2876,E04_661
2877,J04_23
2878,J04_13
2879,J04_0
2880,J04_18
2881,J04_8
2882,J04_41
2883,J04_21
2884,J04_55
2885,J04_32
2886,J04_80
2887,J04_42
2888,J04_56
2889,J04_38
2890,J04_60
2891,J04_59
2892,J04_1
2893,J04_72
2894,J04_2
2895,J04_47
2896,J04_81
2897,J04_14
2898,J04_65
2899,J04_74
2900,J04_78
2901,J04_88
2902,J04_12
2903,J04_67
2904,J04_69
2905,J04_58
2906,J04_48
2907,J04_66
2908,J04_29
2909,J04_19
2910,J04_37
2911,J04_79
2912,J04_4
2913,J04_46
2914,J04_87
2915,J04_50
2916,J04_36
2917,J04_20
2918,J04_43
2919,J04_39
2920,J04_62
2921,J04_34
2922,J04_7
2923,J04_73
2924,J04_61
2925,J04_91
2926,J04_64
2927,J04_76
2928,J04_82
2929,J04_9
2930,J04_89
2931,J04_52
2932,J04_6
2933,J04_63
2934,J04_51
2935,J04_68
2936,J04_102
2937,J04_15
2938,J04_100
2939,J04_103
2940,J04_85
2941,J04_99
2942,J04_119
2943,J04_86
2944,J04_94
2945,J04_128
2946,J04_124
2947,J04_71
2948,J04_40
2949,J04_117
2950,J04_112
2951,J04_114
2952,J04_109
2953,J04_101
2954,J04_104
2955,J04_163
2956,J04_118
2957,J04_121
2958,J04_143
2959,J04_123
2960,J04_106
2961,J04_144
2962,J04_130
2963,J04_122
2964,J04_70
2965,J04_153
2966,J04_136
2967,J04_134
2968,J04_161
2969,J04_131
2970,J04_115
2971,J04_154
2972,J04_137
2973,J04_133
2974,J04_147
2975,J04_183
2976,J04_159
2977,J04_156
2978,J04_125
2979,J04_148
2980,J04_135
2981,J04_132
2982,J04_187
2983,J04_142
2984,J04_181
2985,J04_179
2986,J04_84
2987,J04_169
2988,J04_141
2989,J04_175
2990,J04_171
2991,J04_155
2992,J04_189
2993,J04_158
2994,J04_173
2995,J04_170
2996,J04_197
2997,J04_178
2998,J04_172
2999,J04_185
3000,J04_208
3001,J04_157
3002,J04_206
3003,J04_174
3004,J04_194
3005,J04_168
3006,J04_186
3007,J04_129
3008,J04_199
3009,J04_176
3010,J04_93
3011,J04_248
3012,J04_167
3013,J04_152
3014,J04_120
3015,J04_151
3016,J04_191
3017,J04_196
3018,J04_201
3019,J04_202
3020,J04_209
3021,J04_229
3022,J04_188
3023,J04_200
3024,J04_216
3025,J04_253
3026,J04_210
3027,J04_220
3028,J04_218
3029,J04_231
3030,J04_251
3031,J04_232
3032,J04_233
3033,J04_149
3034,J04_217
3035,J04_207
3036,J04_246
3037,J04_234
3038,J04_145
3039,J04_214
3040,J04_184
3041,J04_252
3042,J04_213
3043,J04_219
3044,J04_225
3045,J04_239
3046,J04_250
3047,J04_224
3048,J04_221
3049,J04_279
3050,J04_261
3051,J04_222
3052,J04_256
3053,J04_247
3054,J04_260
3055,J04_235
3056,J04_257
3057,J04_243
3058,J04_263
3059,J04_241
3060,J04_242
3061,J04_274
3062,J04_278
3063,J04_237
3064,J04_249
3065,J04_282
3066,J04_266
3067,J04_262
3068,J04_289
3069,J04_265
3070,J04_281
3071,J04_255
3072,J04_254
3073,J04_238
3074,J04_270
3075,J04_298
3076,J04_273
3077,J04_283
3078,J04_271
3079,J04_244
3080,J04_288
3081,J04_258
3082,J04_308
3083,J04_275
3084,J04_268
3085,J04_301
3086,J04_267
3087,J04_314
3088,J04_264
3089,J04_299
3090,J04_346
3091,J04_300
3092,J04_276
3093,J04_309
3094,J04_312
3095,J04_293
3096,J04_333
3097,J04_313
3098,J04_323
3099,J04_295
3100,J04_291
3101,J04_290
3102,J04_325
3103,J04_310
3104,J04_343
3105,J04_324
3106,J04_307
3107,J04_303
3108,J04_378
3109,J04_116
3110,J04_305
3111,J04_320
3112,J04_327
3113,J04_302
3114,J04_338
3115,J04_358
3116,J04_304
3117,J04_339
3118,J04_321
3119,J04_347
3120,J04_316
3121,J04_330
3122,J04_280
3123,J04_361
3124,J04_315
3125,J04_372
3126,J04_356
3127,J04_345
3128,J04_334
3129,J04_360
3130,J04_349
3131,J04_344
3132,J04_340
3133,J04_385
3134,J04_357
3135,J04_317
3136,J04_348
3137,J04_329
3138,J04_328
3139,J04_342
3140,J04_341
3141,J04_331
3142,J04_373
3143,J04_322
3144,J04_369
3145,J04_355
3146,J04_284
3147,J04_366
3148,J04_400
3149,J04_367
3150,J04_374
3151,J04_394
3152,J04_353
3153,J04_363
3154,J04_376
3155,J04_407
3156,J04_370
3157,J04_393
3158,J04_395
3159,J04_364
3160,J04_409
3161,J04_392
3162,J04_397
3163,J04_401
3164,J04_390
3165,J04_387
3166,J04_408
3167,J04_399
3168,J04_365
3169,J04_410
3170,J04_403
3171,J04_406
3172,J04_411
3173,J04_402
3174,J04_412
3175,J04_413
3176,J04_431
3177,J04_420
3178,J04_391
3179,J04_424
3180,J04_404
3181,J04_422
3182,J04_421
3183,J04_436
3184,J04_437
3185,J04_419
3186,J04_446
3187,J04_432
3188,J04_439
3189,J04_434
3190,J04_426
3191,J04_433
3192,J04_430
3193,J04_477
3194,J04_489
3195,J04_465
3196,J04_445
3197,J04_440
3198,J04_472
3199,H03_10
3200,H03_26
3201,H03_25
3202,H03_51
3203,H03_0
3204,H03_4
3205,H03_5
3206,H03_19
3207,H03_41
3208,H03_12
3209,H03_57
3210,H03_47
3211,H03_22
3212,H03_3
3213,H03_6
3214,H03_30
3215,H03_2
3216,H03_44
3217,H03_48
3218,H03_1
3219,H03_32
3220,H03_74
3221,H03_58
3222,H03_23
3223,H03_21
3224,H03_27
3225,H03_24
3226,H03_20
3227,H03_52
3228,H03_37
3229,H03_15
3230,H03_102
3231,H03_36
3232,H03_42
3233,H03_59
3234,H03_86
3235,H03_54
3236,H03_63
3237,H03_17
3238,H03_39
3239,H03_33
3240,H03_13
3241,H03_61
3242,H03_73
3243,H03_43
3244,H03_66
3245,H03_35
3246,H03_53
3247,H03_38
3248,H03_100
3249,H03_29
3250,H03_28
3251,H03_67
3252,H03_69
3253,H03_65
3254,H03_55
3255,H03_90
3256,H03_14
3257,H03_98
3258,H03_45
3259,H03_95
3260,H03_31
3261,H03_84
3262,H03_72
3263,H03_105
3264,H03_99
3265,H03_49
3266,H03_7
3267,H03_40
3268,H03_92
3269,H03_80
3270,H03_91
3271,H03_71
3272,H03_76
3273,H03_77
3274,H03_79
3275,H03_101
3276,H03_85
3277,H03_103
3278,H03_78
3279,H03_122
3280,H03_75
3281,H03_136
3282,H03_94
3283,H03_68
3284,H03_117
3285,H03_125
3286,H03_119
3287,H03_149
3288,H03_162
3289,H03_137
3290,H03_133
3291,H03_109
3292,H03_107
3293,H03_120
3294,H03_123
3295,H03_144
3296,H03_129
3297,H03_118
3298,H03_112
3299,H03_96
3300,H03_121
3301,H03_138
3302,H03_128
3303,H03_165
3304,H03_113
3305,H03_111
3306,H03_134
3307,H03_115
3308,H03_142
3309,H03_135
3310,H03_124
3311,H03_148
3312,H03_126
3313,H03_159
3314,H03_132
3315,H03_164
3316,H03_147
3317,H03_161
3318,H03_145
3319,H03_131
3320,H03_150
3321,H03_156
3322,H03_178
3323,H03_157
3324,H03_140
3325,H03_168
3326,H03_152
3327,H03_158
3328,H03_163
3329,H03_146
3330,H03_153
3331,H03_170
3332,H03_169
3333,H03_194
3334,H03_195
3335,H03_176
3336,H03_167
3337,H03_186
3338,H03_177
3339,H03_187
